,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,weekday,month,year,count
0,2012-06-05 05:00:00,2,0,1,3,19.68,23.485,82,11.0014,5,1,6,2012,13.175547163476239
1,2011-03-19 19:00:00,1,0,0,1,18.04,21.97,33,19.0012,19,5,3,2011,114.69586479630406
2,2012-04-02 06:00:00,2,0,1,1,13.88503793,16.24664,68,29.52646002,6,0,4,2012,103.29467492679731
3,2012-07-13 20:00:00,3,0,1,1,30.34,33.335,48,8.9981,20,4,7,2012,370.02529526680814
4,2011-11-09 19:00:00,4,0,1,1,18.04,21.97,72,7.0015,19,2,11,2011,285.40791975914806
5,2012-03-10 00:00:00,1,0,0,1,12.3,13.635,36,23.9994,0,5,3,2012,67.5343771383561
6,2011-05-19 13:00:00,2,0,1,3,23.78,27.275,64,16.9979,13,3,5,2011,176.07289545380166
7,2011-05-01 08:00:00,2,0,0,2,18.04,21.97,77,8.9981,8,6,5,2011,13.394222024101452
8,2012-07-07 08:00:00,3,0,0,1,33.62,41.665,63,12.998,8,5,7,2012,246.88998077124197
9,2011-05-07 16:00:00,2,0,0,1,24.6,31.06,38,12.998,16,5,5,2011,432.2289250459038
10,2011-04-09 11:00:00,2,0,0,2,14.76,18.18,81,0.0,11,5,4,2011,230.88374323132433
11,2011-06-16 04:00:00,2,0,1,2,22.96,26.515,68,7.0015,4,3,6,2011,8.966824176315555
12,2012-07-13 22:00:00,3,0,1,1,30.34,33.335,45,0.0,22,4,7,2012,244.77648644019283
13,2012-03-02 14:00:00,1,0,1,2,18.55576241,21.26204857,49,19.08383766,14,4,3,2012,232.46800126458473
14,2012-05-18 15:00:00,2,0,1,1,27.06,31.06,36,12.998,15,4,5,2012,381.86089249059444
15,2011-12-14 22:00:00,4,0,1,1,13.94,16.665,66,11.0014,22,2,12,2011,98.67628944243626
16,2012-02-17 19:00:00,1,0,1,1,15.58,19.695,37,15.0013,19,4,2,2012,260.1869593739691
17,2012-04-15 18:00:00,2,0,0,1,28.7,31.82,42,16.9979,18,6,4,2012,493.3881639020647
18,2012-10-06 23:00:00,4,0,0,1,18.04,21.97,62,8.9981,23,5,10,2012,180.65059061140258
19,2012-07-17 00:00:00,3,0,1,1,29.52,35.605,84,7.0015,0,1,7,2012,43.243796918098326
20,2012-09-13 11:00:00,3,0,1,1,27.06,31.06,50,11.0014,11,3,9,2012,317.6079121984745
21,2012-01-13 07:00:00,1,0,1,1,10.66,12.88,60,15.0013,7,4,1,2012,237.46139621362377
22,2012-08-11 08:00:00,3,0,0,1,27.06,30.305,83,7.0015,8,5,8,2012,242.99624040057398
23,2011-09-17 08:00:00,3,0,0,2,18.86,22.725,77,16.9979,8,5,9,2011,51.24196484131514
24,2011-11-04 11:00:00,4,0,1,2,18.04,21.97,67,30.0026,11,4,11,2011,122.81044655630998
25,2011-10-01 11:00:00,4,0,0,3,15.58,19.695,82,22.0028,11,5,10,2011,232.91094287133876
26,2011-03-03 12:00:00,1,0,1,1,9.02,11.365,25,8.9981,12,3,3,2011,27.374915845228344
27,2012-12-05 19:00:00,4,0,1,1,15.58,19.695,43,23.9994,19,2,12,2012,404.8943686332723
28,2012-06-18 23:00:00,2,0,1,3,24.6,28.79,78,12.998,23,0,6,2012,73.47823588583566
29,2012-09-19 18:00:00,3,0,1,1,23.78,27.275,40,19.0012,18,2,9,2012,792.6799996645711
30,2011-11-08 19:00:00,4,0,1,1,18.86,22.725,59,0.0,19,1,11,2011,306.6706426584459
31,2011-02-18 13:00:00,1,0,1,1,24.6,31.06,43,12.998,13,4,2,2011,121.40612154157732
32,2011-11-07 10:00:00,4,0,1,1,14.76,17.425,93,8.9981,10,0,11,2011,95.48823506976484
33,2011-08-10 14:00:00,3,0,1,1,34.44,36.365,34,22.0028,14,2,8,2011,167.1617362746347
34,2012-05-02 00:00:00,2,0,1,1,24.6,28.79,78,7.0015,0,2,5,2012,67.5228946771276
35,2011-01-14 14:00:00,1,0,1,1,9.02,10.605,41,19.0012,14,4,1,2011,51.55034059989114
36,2011-07-17 01:00:00,3,0,0,1,26.24,30.305,69,12.998,1,6,7,2011,118.77967576403277
37,2011-07-14 15:00:00,3,0,1,1,31.16,33.335,33,19.9995,15,3,7,2011,192.1668452493638
38,2011-03-04 03:00:00,1,0,1,2,7.38,8.335,74,16.9979,3,4,3,2011,-7.807770508474675
39,2012-12-18 15:00:00,4,0,1,1,18.86,22.725,44,32.9975,15,1,12,2012,228.40109767919623
40,2012-12-14 10:00:00,4,0,1,1,10.66,12.88,81,12.998,10,4,12,2012,153.58259839107512
41,2011-05-14 03:00:00,2,0,0,2,20.5,24.24,88,8.9981,3,5,5,2011,42.90988928872741
42,2012-03-19 23:00:00,1,0,1,2,22.96,26.515,78,8.9981,23,0,3,2012,104.31086128564071
43,2011-01-08 05:00:00,1,0,0,2,6.56,8.335,74,11.0014,5,5,1,2011,-8.343838828622268
44,2011-08-13 06:00:00,3,0,0,1,26.24,30.305,73,6.0032,6,5,8,2011,18.9678047896833
45,2011-08-04 02:00:00,3,0,1,2,27.06,29.545,94,6.0032,2,3,8,2011,-12.695156952837976
46,2012-02-03 05:00:00,1,0,1,1,10.66,12.88,60,15.0013,5,4,2,2012,26.42464990408945
47,2012-12-16 21:00:00,4,0,0,2,14.76,18.94,93,0.0,21,6,12,2012,108.40890521533554
48,2011-01-04 09:00:00,1,0,1,1,6.852233045,5.350293027,64,14.83933196,9,1,1,2011,102.39652578098786
49,2011-04-06 01:00:00,2,0,1,1,10.66,13.635,60,8.9981,1,2,4,2011,-36.02852800990496
50,2012-03-09 11:00:00,1,0,1,2,14.76,16.665,34,23.9994,11,4,3,2012,170.44144522845704
51,2012-10-12 20:00:00,4,0,1,1,17.22,21.21,47,8.9981,20,4,10,2012,283.15091589557323
52,2011-06-14 20:00:00,2,0,1,1,24.6,31.06,56,11.0014,20,1,6,2011,317.9213847121663
53,2012-12-06 02:00:00,4,0,1,1,9.833147539,12.32732446,51,19.62863142,2,3,12,2012,10.886487153049927
54,2012-12-03 02:00:00,4,0,1,1,17.22,21.21,77,11.0014,2,0,12,2012,24.433587207918407
55,2011-07-10 17:00:00,3,0,0,1,34.44,37.12,36,15.0013,17,6,7,2011,323.02683016783755
56,2012-01-09 22:00:00,1,0,1,2,8.174697339,12.70844557,94,5.351659395,22,0,1,2012,27.341931265870073
57,2012-01-10 17:00:00,1,0,1,1,17.22,21.21,38,16.9979,17,1,1,2012,466.41463764363715
58,2012-08-07 04:00:00,3,0,1,1,27.88,31.82,83,8.9981,4,1,8,2012,21.005300339024643
59,2011-01-17 04:00:00,1,1,0,2,7.38,9.85,43,8.9981,4,0,1,2011,26.68538918987946
60,2011-05-03 15:00:00,2,0,1,2,28.7,32.575,58,30.0026,15,1,5,2011,125.3246283676847
61,2012-04-08 07:00:00,2,0,0,1,15.58,19.695,27,11.0014,7,6,4,2012,92.69242461533537
62,2011-07-04 05:00:00,3,1,0,2,25.71096717,29.41123364,85,8.657908077,5,0,7,2011,106.17713893398448
63,2011-01-13 14:00:00,1,0,1,1,9.02,9.85,41,26.0027,14,3,1,2011,-2.495461899280599
64,2012-08-18 23:00:00,3,0,0,1,26.24,30.305,65,6.0032,23,5,8,2012,181.5615206087997
65,2012-12-11 00:00:00,4,0,1,3,18.86,22.725,77,31.0009,0,1,12,2012,46.15090601562059
66,2012-03-11 09:00:00,1,0,0,1,10.66,12.88,60,15.0013,9,6,3,2012,168.60222935673121
67,2012-03-18 08:00:00,1,0,0,2,17.22,21.21,88,7.0015,8,6,3,2012,152.35203698318043
68,2011-12-06 03:00:00,4,0,1,2,18.86,22.725,87,12.998,3,1,12,2011,19.522102404350363
69,2011-11-05 14:00:00,4,0,0,1,17.92999931,21.56071913,36,7.499717921,14,5,11,2011,385.0393075300291
70,2012-10-10 11:00:00,4,0,1,1,22.14,25.76,52,12.998,11,2,10,2012,308.7930638356238
71,2011-11-02 20:00:00,4,0,1,1,16.42419071,20.84145211,67,8.494644305,20,2,11,2011,197.28301866351114
72,2011-07-18 21:00:00,3,0,1,1,30.34,34.85,66,12.998,21,0,7,2011,234.20741850105202
73,2011-03-09 15:00:00,1,0,1,2,14.76,16.665,71,19.9995,15,2,3,2011,27.626785748167947
74,2012-12-10 17:00:00,4,0,1,2,19.68,23.485,82,19.0012,17,0,12,2012,565.8139929189807
75,2011-01-02 20:00:00,1,0,0,1,12.3,13.635,39,23.9994,20,6,1,2011,14.660948570422022
76,2012-10-01 10:00:00,4,0,1,1,22.14,25.76,56,0.0,10,0,10,2012,238.01948649959786
77,2012-07-17 14:00:00,3,0,1,1,38.54,41.665,29,16.9979,14,1,7,2012,239.4446651484194
78,2012-03-07 15:00:00,1,0,1,1,22.14,25.76,37,30.0026,15,2,3,2012,227.91891536265354
79,2011-02-09 22:00:00,1,0,1,3,6.56,8.335,80,11.0014,22,2,2,2011,39.679410091741346
80,2011-01-16 01:00:00,1,0,0,1,10.66,13.635,56,8.9981,1,6,1,2011,61.47215378618415
81,2012-02-19 12:00:00,1,0,0,2,11.48,13.635,52,16.9979,12,6,2,2012,272.2934609122918
82,2011-02-09 02:00:00,1,0,1,1,3.28,3.79,38,19.0012,2,2,2,2011,-5.947651283801235
83,2011-09-06 09:00:00,3,0,1,2,22.14,25.76,81,27.9993,9,1,9,2011,181.30708087390457
84,2011-06-11 08:00:00,2,0,0,1,30.34,34.09,58,12.998,8,5,6,2011,114.51677593941673
85,2011-02-08 02:00:00,1,0,1,2,10.66,13.635,93,7.0015,2,1,2,2011,10.725454540757937
